name,platform,meta_score,,,,,,,
Hero-U: Rogue to Redemption, Switch,75,,,,,,,
The Room VR: A Dark Matter, PlayStation 4,75,,,,,,,
The Little Acre, Xbox One,75,,,,,,,
Stick it to the Man!, PlayStation 4,75,,,,,,,
Shadowbane, PC,75,,,,,,,
Fire Emblem: Three Houses - Side Story: Cindered Shadows, Switch,75,,,,,,,
Immortal Cities: Children of the Nile, PC,75,,,,,,,
Test Drive Unlimited, PlayStation 2,75,,,,,,,
The Maw, Xbox 360,75,,,,,,,
Crossing Souls, PlayStation 4,75,,,,,,,
Raskulls, Xbox 360,75,,,,,,,
Jurassic World Evolution: Complete Edition, Switch,75,,,,,,,
Crying Suns, PC,75,,,,,,,
Heavy Rain, PC,75,,,,,,,
BattleForge, PC,75,,,,,,,
Madden NFL 08, PSP,75,,,,,,,
Patapon 2 Remastered, PlayStation 4,75,,,,,,,
Gravity Ghost, PC,75,,,,,,,
Bugsnax, PlayStation 5,75,,,,,,,
WWE SmackDown vs. Raw 2011, Xbox 360,75,,,,,,,
Elebits, Wii,75,,,,,,,
Full Metal Furies, Xbox One,75,,,,,,,
The Evil Within, PlayStation 4,75,,,,,,,
AquaPazza: AquaPlus Dream Match, PlayStation 3,75,,,,,,,
River City Ransom EX, Game Boy Advance,75,,,,,,,
The Elder Scrolls Online: Morrowind, PlayStation 4,75,,,,,,,
Folklore, PlayStation 3,75,,,,,,,
Syndicate, PlayStation 3,75,,,,,,,
Magic: The Gathering - Duels of the Planeswalkers, Xbox 360,75,,,,,,,
RIVE, PlayStation 4,75,,,,,,,
Frontlines: Fuel of War, Xbox 360,75,,,,,,,
Dead or Alive 5 Ultimate, Xbox 360,75,,,,,,,
Victor Vran, PC,75,,,,,,,
Dying Light, PC,75,,,,,,,
Resident Evil: Revelations 2 - Episode 1: Penal Colony, PlayStation 4,75,,,,,,,
Roundabout, PC,75,,,,,,,
The Night of the Rabbit, PC,75,,,,,,,
Me & My Katamari, PSP,75,,,,,,,
Archer Maclean's Mercury, PSP,75,,,,,,,
Front Mission 4, PlayStation 2,75,,,,,,,
All-Star Baseball 2005, Xbox,75,,,,,,,
I-Ninja, Xbox,75,,,,,,,
Dark Age of Camelot: Trials of Atlantis, PC,75,,,,,,,
Monster Truck Madness, Game Boy Advance,75,,,,,,,
The Lost Vikings, Game Boy Advance,75,,,,,,,
Star Wars Jedi Knight II: Jedi Outcast, GameCube,75,,,,,,,
Aggressive Inline, Game Boy Advance,75,,,,,,,
Bomberman Max 2: Blue Advance, Game Boy Advance,75,,,,,,,
Spider-Man: The Movie, PC,75,,,,,,,
The Typing of the Dead, PC,75,,,,,,,
SimCoaster, PC,75,,,,,,,
Super Bust-A-Move, PlayStation 2,75,,,,,,,
Tom Clancy's Rainbow Six: Rogue Spear, Dreamcast,75,,,,,,,
Kessen, PlayStation 2,75,,,,,,,
Ruiner, PC,75,,,,,,,
The Sims 2, PlayStation 2,75,,,,,,,
Call of Duty: Black Ops II - Revolution, Xbox 360,75,,,,,,,
Get Even, PC,75,,,,,,,
Culdcept Saga, Xbox 360,75,,,,,,,
PHOGS!, PC,75,,,,,,,
Battlezone: Gold Edition, Xbox One,75,,,,,,,
Pokemon Picross, 3DS,75,,,,,,,
Spin the Bottle: Bumpie's Party, Wii U,75,,,,,,,
PlayStation All-Stars Battle Royale, PlayStation Vita,75,,,,,,,
Iron Brigade, PC,75,,,,,,,
Naruto: Ultimate Ninja Storm, PlayStation 3,75,,,,,,,
I Am Setsuna, Switch,75,,,,,,,
Alice: Madness Returns, PC,75,,,,,,,
Concrete Genie, PlayStation 4,75,,,,,,,
Hitman - Intro Pack, PC,75,,,,,,,
Not a Hero, PC,75,,,,,,,
Afterparty, PC,75,,,,,,,
LEGO Rock Band, PlayStation 3,75,,,,,,,
Bloodroots, Switch,75,,,,,,,
Persona Dancing: Endless Night Collection, PlayStation 4,75,,,,,,,
Valentino Rossi The Game, PlayStation 4,75,,,,,,,
GRID Autosport, PlayStation 3,75,,,,,,,
Star Trek: Bridge Crew, PlayStation 4,75,,,,,,,
The Sims 2, Xbox,75,,,,,,,
Attack on Titan 2, PlayStation 4,75,,,,,,,
Scarface: The World Is Yours, PlayStation 2,75,,,,,,,
Ghost of a Tale, PC,75,,,,,,,
Tokyo Xanadu eX+, PlayStation 4,75,,,,,,,
Table Top Racing: World Tour, Xbox One,75,,,,,,,
Transformers: Devastation, Xbox One,75,,,,,,,
Cloudberry Kingdom, Wii U,75,,,,,,,
And Yet It Moves, PC,75,,,,,,,
Top Spin 3, PlayStation 3,75,,,,,,,
Fenix Rage, PC,75,,,,,,,
Uplink: Hacker Elite, PC,75,,,,,,,
Another World, Switch,75,,,,,,,
"Sakura Wars: So Long, My Love", Wii,75,,,,,,,
Quake 4, Xbox 360,75,,,,,,,
Crash Bandicoot 2: N-Tranced, Game Boy Advance,75,,,,,,,
Dead Head Fred, PSP,75,,,,,,,
DiRT Showdown, Xbox 360,75,,,,,,,
DreamWorks Kung Fu Panda, Xbox 360,75,,,,,,,
Push Me Pull You, PlayStation 4,75,,,,,,,
Shank, PlayStation 3,75,,,,,,,
Yomawari: Night Alone, PlayStation Vita,75,,,,,,,
Kingdom Hearts 358/2 Days, DS,75,,,,,,,
Darkwatch, Xbox,75,,,,,,,
Attentat 1942, PC,75,,,,,,,
Exit, Xbox 360,75,,,,,,,
Mighty Goose, Switch,75,,,,,,,
Kerbal Space Program, Xbox One,75,,,,,,,
Resident Evil: Revelations 2, Xbox One,75,,,,,,,
Sly Cooper: Thieves in Time, PlayStation 3,75,,,,,,,
Final Fantasy Fables: Chocobo Tales, DS,75,,,,,,,
Dark Fall 3: Lost Souls, PC,75,,,,,,,
Pro Evolution Soccer 2009, PSP,75,,,,,,,
Blitzkrieg: Burning Horizon, PC,75,,,,,,,
Transformers, PlayStation 2,75,,,,,,,
Jurassic Park: Operation Genesis, PlayStation 2,75,,,,,,,
BloodRayne, PlayStation 2,75,,,,,,,
Beyond Atlantis II, PC,75,,,,,,,
Toy Story 2: Buzz Lightyear to the Rescue!, PlayStation,75,,,,,,,
Need for Speed: Hot Pursuit Remastered, PlayStation 4,75,,,,,,,
No More Heroes III, Switch,75,,,,,,,
Sleeping Dogs: Definitive Edition, Xbox One,75,,,,,,,
El Shaddai: Ascension of the Metatron, Xbox 360,75,,,,,,,
Metal Gear Acid, PSP,75,,,,,,,
NBA Live 19, Xbox One,75,,,,,,,
Game of Thrones: Episode Six - The Ice Dragon, PlayStation 4,75,,,,,,,
The Dishwasher: Dead Samurai, Xbox 360,75,,,,,,,
Grand Theft Auto: Vice City Stories, PlayStation 2,75,,,,,,,
Carto, PlayStation 4,75,,,,,,,
The Ninja Saviors: Return of the Warriors, PlayStation 4,75,,,,,,,
My Time At Portia, PlayStation 4,75,,,,,,,
Hotline Miami 2: Wrong Number, PlayStation 4,75,,,,,,,
The Wolf Among Us: Episode 4 - In Sheep's Clothing, PC,75,,,,,,,
The Next Big Thing, PC,75,,,,,,,
Sam & Max: The Devil's Playhouse - Episode 3: They Stole Max's Brain!, PC,75,,,,,,,
echoshift, PSP,75,,,,,,,
WWE SmackDown vs. Raw 2010, DS,75,,,,,,,
Final Fantasy Crystal Chronicles: Echoes of Time, DS,75,,,,,,,
Chibi-Robo!, GameCube,75,,,,,,,
The Bard's Tale, Xbox,75,,,,,,,
Still Life, PC,75,,,,,,,
Green Day: Rock Band, Xbox 360,75,,,,,,,
Shadow of Rome, PlayStation 2,75,,,,,,,
Sonic Mega Collection Plus, Xbox,75,,,,,,,
Road Not Taken, PC,75,,,,,,,
Call of Juarez: Gunslinger, PlayStation 3,75,,,,,,,
Smash T.V., Xbox 360,75,,,,,,,
The Escapists 2, PC,75,,,,,,,
escapeVektor, 3DS,75,,,,,,,
Tak 2: The Staff of Dreams, GameCube,75,,,,,,,
Total War: Rome Remastered, PC,75,,,,,,,
The Dark Eye: Chains of Satinav, PC,75,,,,,,,
Afterparty, Xbox One,75,,,,,,,
Nidhogg 2, Switch,75,,,,,,,
Ode, PC,75,,,,,,,
Monster Lab, DS,75,,,,,,,
ActRaiser Renaissance, Switch,75,,,,,,,
Game of Thrones: Episode One - Iron From Ice, PC,75,,,,,,,
Age of Empires III: Definitive Edition, PC,75,,,,,,,
Chime Sharp, Xbox One,75,,,,,,,
Metrico+, Xbox One,75,,,,,,,
Prison Architect, Xbox One,75,,,,,,,
Need for Speed Carbon, GameCube,75,,,,,,,
NBA Street Showdown, PSP,75,,,,,,,
Assassin's Creed: Brotherhood - The Da Vinci Disappearance, Xbox 360,75,,,,,,,
Nihilumbra, PC,75,,,,,,,
Dead Nation: Road of Devastation, PlayStation 3,75,,,,,,,
Encased: a sci-fi post-apocalyptic RPG, PC,75,,,,,,,
Command & Conquer 3: Kane's Wrath, Xbox 360,75,,,,,,,
Myst IV: Revelation, Xbox,75,,,,,,,
Dungeons 3, PC,75,,,,,,,
Warp, PC,75,,,,,,,
Dragon Ball: Advanced Adventure, Game Boy Advance,75,,,,,,,
Hidden & Dangerous 2, PC,75,,,,,,,
Dynasty Warriors 4, Xbox,75,,,,,,,
Mortal Kombat: Tournament Edition, Game Boy Advance,75,,,,,,,
NHL 2003, PC,75,,,,,,,
Mat Hoffman's Pro BMX, Dreamcast,75,,,,,,,
Dynasty Warriors 2, PlayStation 2,75,,,,,,,
X-Men: Mutant Academy, PlayStation,75,,,,,,,
Airfix Dogfighter, PC,75,,,,,,,
Shovel Knight Showdown, Switch,75,,,,,,,
NightSky, 3DS,75,,,,,,,
The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back, PlayStation 4,75,,,,,,,
Omensight, PC,75,,,,,,,
Bomber Crew, PC,75,,,,,,,
The Evil Within: The Consequence, PlayStation 4,75,,,,,,,
Super Princess Peach, DS,75,,,,,,,
Hakuoki: Memories of the Shinsengumi, 3DS,75,,,,,,,
A Total War Saga: TROY, PC,75,,,,,,,
The King of Fighters XI, PlayStation 2,75,,,,,,,
Stella Deus: The Gate of Eternity, PlayStation 2,75,,,,,,,
Xuan-Yuan Sword 7, Xbox One,75,,,,,,,
Shakedown Hawaii, Switch,75,,,,,,,
Chroma Squad, PC,75,,,,,,,
Beatbuddy: Tale of the Guardians, PC,75,,,,,,,
Disney DuckTales Remastered, PlayStation 3,75,,,,,,,
Marvel's Spider-Man: Silver Lining, PlayStation 4,75,,,,,,,
Bit.Trip Fate, Wii,75,,,,,,,
Ghosts 'n Goblins Resurrection, Switch,75,,,,,,,
Shenmue I & II, PlayStation 4,75,,,,,,,
Just Cause, PC,75,,,,,,,
Double Dragon Advance, Game Boy Advance,75,,,,,,,
Borderlands 3: Moxxi's Heist of the Handsome Jackpot, PC,75,,,,,,,
Pocket Rumble, Switch,75,,,,,,,
Resident Evil: Revelations 2 - Episode 4: Metamorphosis, PlayStation 4,75,,,,,,,
Unmechanical: Extended Edition, PlayStation 4,75,,,,,,,
Observation, PlayStation 4,75,,,,,,,
Doraemon: Story of Seasons, Switch,75,,,,,,,
Mass Effect 3: Leviathan, PC,75,,,,,,,
Symphony, PC,75,,,,,,,
Iron Harvest, PC,75,,,,,,,
Black Future '88, Switch,75,,,,,,,
Bleed, Switch,75,,,,,,,
Ironcast, PC,75,,,,,,,
Samurai Jack: Battle Through Time, Xbox One,75,,,,,,,
Coffee Talk, PC,75,,,,,,,
Disney Classic Games: Aladdin and the Lion King, Switch,75,,,,,,,
The Flame in the Flood, Switch,75,,,,,,,
Attack on Titan 2: Final Battle, PlayStation 4,75,,,,,,,
"Gremlins, Inc.", PC,75,,,,,,,
Assault Heroes 2, Xbox 360,75,,,,,,,
Super Mario Bros. 35, Switch,75,,,,,,,
Phantom: Covert Ops, PC,75,,,,,,,
Hydro Thunder Hurricane, Xbox 360,75,,,,,,,
The Stretchers, Switch,75,,,,,,,
Broken Sword 5 - The Serpent's Curse, Switch,75,,,,,,,
Sorcerer King, PC,75,,,,,,,
Swords & Soldiers II, Wii U,75,,,,,,,
The Eye of Judgment, PlayStation 3,75,,,,,,,
Madden NFL 06, PSP,75,,,,,,,
Drakensang: The Dark Eye, PC,75,,,,,,,
LEGO Star Wars III: The Clone Wars, Xbox 360,75,,,,,,,
Gun, Xbox 360,75,,,,,,,
X-Men Origins: Wolverine, Xbox 360,75,,,,,,,
Chernobylite, PC,75,,,,,,,
Mundaun, PlayStation 4,75,,,,,,,
Tell Me Why, PC,75,,,,,,,
Carrion, PC,75,,,,,,,
Ion Fury, PlayStation 4,75,,,,,,,
VirtuaVerse, PC,75,,,,,,,
Overland, Switch,75,,,,,,,
The Gardens Between, PlayStation 4,75,,,,,,,
Total War: Arena, PC,75,,,,,,,
Life is Strange: Before the Storm - Episode 3: Hell is Empty, PC,75,,,,,,,
Reus, PlayStation 4,75,,,,,,,
Event[0], PC,75,,,,,,,
Tropico 5 Penultimate Edition, Xbox One,75,,,,,,,
Resident Evil: Revelations 2, PlayStation 4,75,,,,,,,
Guardians of Middle-Earth, PlayStation 3,75,,,,,,,
NBA Jam, Xbox 360,75,,,,,,,
Spider-Man: Shattered Dimensions, Wii,75,,,,,,,
Sol Survivor, PC,75,,,,,,,
Ultimate Spider-Man, PC,75,,,,,,,
Missing: Since January, PC,75,,,,,,,
Prince of Persia: The Sands of Time, Game Boy Advance,75,,,,,,,
Magic: The Gathering Online, PC,75,,,,,,,
Worms World Party, PC,75,,,,,,,
Blade of Darkness, PC,75,,,,,,,
Dead or Alive 5 Last Round, PlayStation 4,74,,,,,,,
Evolve, Xbox One,74,,,,,,,
Sonic the Hedgehog 4: Episode I, PlayStation 3,74,,,,,,,
Evoland 2: A Slight Case of Spacetime Continuum Disorder, PC,74,,,,,,,
Tokyo Xanadu, PlayStation Vita,74,,,,,,,
Crysis Remastered Trilogy, PlayStation 4,74,,,,,,,
Batman: The Brave and the Bold - The Videogame, DS,74,,,,,,,
Pato Box, Switch,74,,,,,,,
Anomaly 2, PlayStation 4,74,,,,,,,
Sundered, PC,74,,,,,,,
Railway Empire, PC,74,,,,,,,
Every Extend Extra, PSP,74,,,,,,,
Ivy the Kiwi?, Wii,74,,,,,,,
Hasbro Family Game Night: Sorry! Sliders, Xbox 360,74,,,,,,,
Real World Golf, Xbox,74,,,,,,,
Lara Croft and the Temple of Osiris, PlayStation 4,74,,,,,,,
Just Cause, Xbox,74,,,,,,,
Epistory - Typing Chronicles, PC,74,,,,,,,
Tricky Towers, Switch,74,,,,,,,
Minit, Xbox One,74,,,,,,,
Aegis Defenders, Switch,74,,,,,,,
Furi, Switch,74,,,,,,,
Batman: Arkham Origins, PC,74,,,,,,,
Droplitz, Xbox 360,74,,,,,,,
Neo Cab, Switch,74,,,,,,,
Batman: Arkham VR, PlayStation 4,74,,,,,,,
Back to the Future: The Game - Episode I: It's About Time, PC,74,,,,,,,
Chili Con Carnage, PSP,74,,,,,,,
Dead Nation: Apocalypse Edition, PlayStation 4,74,,,,,,,
The Wolf Among Us: Episode 4 - In Sheep's Clothing, Xbox 360,74,,,,,,,
The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law, PC,74,,,,,,,
Rock of Ages 3: Make & Break, Xbox One,74,,,,,,,
The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys, PC,74,,,,,,,
ClaDun x2, PSP,74,,,,,,,
Zoo Keeper, DS,74,,,,,,,
Calling All Cars!, PlayStation 3,74,,,,,,,
Romancing SaGa 3, PlayStation 4,74,,,,,,,
Back to the Future: The Game - Episode II: Get Tannen!, PC,74,,,,,,,
Costume Quest, Xbox 360,74,,,,,,,
Sky Force Reloaded, Switch,74,,,,,,,
LEGO DC Super-Villains, PlayStation 4,74,,,,,,,
Serious Sam II, PC,74,,,,,,,
Prototype 2, Xbox 360,74,,,,,,,
Narita Boy, Switch,74,,,,,,,
Slain: Back from Hell, PC,74,,,,,,,
Call of Duty: Black Ops III - Eclipse, PlayStation 4,74,,,,,,,
Atelier Meruru Plus: The Apprentice of Arland, PlayStation Vita,74,,,,,,,
Red Faction II, Xbox,74,,,,,,,
Robotech: Battlecry, GameCube,74,,,,,,,
James Bond 007: Agent Under Fire, GameCube,74,,,,,,,
Triple Play Baseball, PlayStation 2,74,,,,,,,
Tiger Woods PGA Tour 2001, PlayStation 2,74,,,,,,,
Battlestations: Pacific, PC,74,,,,,,,
Destroy All Humans! 2, PlayStation 2,74,,,,,,,
Inazuma Eleven Go: Light, 3DS,74,,,,,,,
The Sims 3: Late Night Expansion Pack, PC,74,,,,,,,
Everybody's Golf VR, PlayStation 4,74,,,,,,,
Resident Evil: Revelations 2 - Episode 2: Contemplation, Xbox One,74,,,,,,,
The Sims 3: Ambitions, PC,74,,,,,,,
Pokemon Trozei!, DS,74,,,,,,,
Tiger Woods PGA Tour 14, PlayStation 3,74,,,,,,,
FlatOut: Head On, PSP,74,,,,,,,
Hellmut: The Badass from Hell, Xbox One,74,,,,,,,
Bladed Fury, PC,74,,,,,,,
Lode Runner Legacy, Switch,74,,,,,,,
Fallout 4: Nuka-World, PC,74,,,,,,,
Adventures of Pip, PlayStation 4,74,,,,,,,
Awesomenauts Assemble!, PlayStation 4,74,,,,,,,
Medal of Honor, Xbox 360,74,,,,,,,
War World: Tactical Combat, PC,74,,,,,,,
Sam & Max: Save the World, Xbox 360,74,,,,,,,
Portal Knights, Switch,74,,,,,,,
Greg Hastings' Tournament Paintball, Xbox,74,,,,,,,
Overload, PC,74,,,,,,,
Inazuma Eleven 2: Firestorm, DS,74,,,,,,,
Patapon 3, PSP,74,,,,,,,
Need for Speed ProStreet, DS,74,,,,,,,
Gabriel Knight: Sins of the Fathers 20th Anniversary Edition, PC,74,,,,,,,
Shadowgrounds, PC,74,,,,,,,
Darksiders Genesis, Switch,74,,,,,,,
Tom Clancy's Rainbow Six: Lockdown, Xbox,74,,,,,,,
Majin and the Forsaken Kingdom, Xbox 360,74,,,,,,,
SuperHyperCube, PlayStation 4,74,,,,,,,
Spartan: Total Warrior, PlayStation 2,74,,,,,,,
Greak: Memories of Azur, PlayStation 5,74,,,,,,,
Castlevania Anniversary Collection, PlayStation 4,74,,,,,,,
The Raven Remastered, Switch,74,,,,,,,
The Room, Switch,74,,,,,,,
ICEY, Switch,74,,,,,,,
CastleStorm: Definitive Edition, PlayStation 4,74,,,,,,,
Shadows: Heretic Kingdoms, PC,74,,,,,,,
Edge (2011), PC,74,,,,,,,
Call of Duty: Black Ops, DS,74,,,,,,,
Naruto: Clash of Ninja Revolution, Wii,74,,,,,,,
The SpongeBob SquarePants Movie, Xbox,74,,,,,,,
Titan Souls, PC,74,,,,,,,
Major League Baseball 2K10, PlayStation 3,74,,,,,,,
Spider-Man: Shattered Dimensions, PlayStation 3,74,,,,,,,
Tetris Axis, 3DS,74,,,,,,,
Hotshot Racing, Switch,74,,,,,,,
Far Cry 4: Valley of the Yetis, PlayStation 4,74,,,,,,,
Rad, PlayStation 4,74,,,,,,,
Radiata Stories, PlayStation 2,74,,,,,,,
Stealth Inc 2: A Game of Clones, PlayStation 4,74,,,,,,,
Valkyrie Profile: Covenant of the Plume, DS,74,,,,,,,
Darkstalkers Chronicle: The Chaos Tower, PSP,74,,,,,,,
Army of Two, PlayStation 3,74,,,,,,,
Semblance, Switch,74,,,,,,,
Space Colony (Steam Edition), PC,74,,,,,,,
Sniper Elite III: Ultimate Edition, PlayStation 4,74,,,,,,,
Capcom Classics Collection Volume 2, PlayStation 2,74,,,,,,,
Midway Arcade Treasures 2, GameCube,74,,,,,,,
Hitman: Contracts, PC,74,,,,,,,
SpellForce: The Order of Dawn, PC,74,,,,,,,
XIII, Xbox,74,,,,,,,
Pac-Man World 2, GameCube,74,,,,,,,
Ultimate Fighting Championship: Tapout, Xbox,74,,,,,,,
Atari Anniversary Edition, PC,74,,,,,,,
The Legend of Dragoon, PlayStation,74,,,,,,,
Bad Mojo, PC,74,,,,,,,
Starlink: Battle for Atlas, Switch,74,,,,,,,
Resident Evil 6, PlayStation 3,74,,,,,,,
The Alliance Alive, 3DS,74,,,,,,,
Story of Seasons: Trio of Towns, 3DS,74,,,,,,,
Assassin's Creed Valhalla: Wrath of the Druids, PC,74,,,,,,,
MindSeize, Switch,74,,,,,,,
Death end re;Quest 2, PlayStation 4,74,,,,,,,
The Coma 2: Vicious Sisters, Switch,74,,,,,,,
Dark Nights with Poe and Munro, PC,74,,,,,,,
Alone With You, PC,74,,,,,,,
Neverwinter, PlayStation 4,74,,,,,,,
Grim Legends: The Forsaken Bride, Xbox One,74,,,,,,,
Need for Speed Underground Rivals, PSP,74,,,,,,,
Inazuma Eleven 2: Blizzard, DS,74,,,,,,,
Vietcong (2003), PC,74,,,,,,,
Star Ocean: The Last Hope International, PlayStation 3,74,,,,,,,
Bad North, PC,74,,,,,,,
Immortal Redneck, Switch,74,,,,,,,
Marble Saga: Kororinpa, Wii,74,,,,,,,
Just Cause 3, PC,74,,,,,,,
Dance Central Spotlight, Xbox One,74,,,,,,,
Smash Court Tennis Pro Tournament 2, PlayStation 2,74,,,,,,,
Neversong, PC,74,,,,,,,
Masters of Anima, PlayStation 4,74,,,,,,,
Frobisher Says!, PlayStation Vita,74,,,,,,,
"Warhammer 40,000: Battlesector", PC,74,,,,,,,
Monster Sanctuary, Switch,74,,,,,,,
Superliminal, PC,74,,,,,,,
Super Mutant Alien Assault, Switch,74,,,,,,,
Devil May Cry, Switch,74,,,,,,,
Moonlighter, PC,74,,,,,,,
Jacob Jones and the Bigfoot Mystery: Episode One - A Bump in the Night, PlayStation Vita,74,,,,,,,
Naruto: Clash of Ninja 2, GameCube,74,,,,,,,
MX vs. ATV Reflex, PlayStation 3,74,,,,,,,
Song of Horror, PC,74,,,,,,,
Take Command: 2nd Manassas, PC,74,,,,,,,
Kingdom, PC,74,,,,,,,
Dead Rising 2: Case West, Xbox 360,74,,,,,,,
Onimusha: Warlords, Xbox One,74,,,,,,,
Tom Clancy's Rainbow Six Siege, Xbox One,74,,,,,,,
Super Monkey Ball: Banana Blitz, Wii,74,,,,,,,
void tRrLM(); //Void Terrarium, Switch,74,,,,,,,
Alder's Blood, Switch,74,,,,,,,
Age of Booty, PlayStation 3,74,,,,,,,
Blackguards 2, PC,74,,,,,,,
Insurgency, PC,74,,,,,,,
Madden NFL 25, PlayStation 4,74,,,,,,,
Disgaea D2: A Brighter Darkness, PlayStation 3,74,,,,,,,
DARQ: Complete Edition, PlayStation 5,74,,,,,,,
Monster Energy Supercross - The Official Videogame 3, Xbox One,74,,,,,,,
Omensight, PlayStation 4,74,,,,,,,
Paper Monsters Recut, Wii U,74,,,,,,,
Fat Princess: Fistful of Cake, PSP,74,,,,,,,
Need for Speed Heat, Xbox One,74,,,,,,,
Resonance of Fate, Xbox 360,74,,,,,,,
Formula One Championship Edition, PlayStation 3,74,,,,,,,
GRIP: Combat Racing, PC,74,,,,,,,
Inazuma Eleven, DS,74,,,,,,,
Space Pirates and Zombies, PC,74,,,,,,,
Runaway: A Road Adventure, PC,74,,,,,,,
I Am Setsuna, PlayStation 4,74,,,,,,,
Ring of Pain, PC,74,,,,,,,
A Hat in Time, Xbox One,74,,,,,,,
Midway Arcade Treasures 2, PlayStation 2,74,,,,,,,
Legacy of Kain: Defiance, Xbox,74,,,,,,,
Magic Pengel: The Quest for Color, PlayStation 2,74,,,,,,,
EverQuest Online Adventures, PlayStation 2,74,,,,,,,
NCAA March Madness 2003, PlayStation 2,74,,,,,,,
Rocky, PlayStation 2,74,,,,,,,
NBA Live 2001, PlayStation 2,74,,,,,,,
Hotline Miami 2: Wrong Number, PC,74,,,,,,,
Harvest Moon 3D: A New Beginning, 3DS,74,,,,,,,
Killer7, GameCube,74,,,,,,,
"Warhammer 40,000: Space Marine", PC,74,,,,,,,
"Guns, Gore & Cannoli", PC,74,,,,,,,
The Sky Crawlers: Innocent Aces, Wii,74,,,,,,,
Not a Hero, PlayStation 4,74,,,,,,,
99Bullets, DS,74,,,,,,,
Pendragon, PC,74,,,,,,,
PGA Tour 2K21, PC,74,,,,,,,
Tesla vs Lovecraft, Switch,74,,,,,,,
Binary Domain, Xbox 360,74,,,,,,,
Dr. Mario / Puzzle League, Game Boy Advance,74,,,,,,,
Sega Rally Revo, PC,74,,,,,,,
Destroy All Humans!, PlayStation 2,74,,,,,,,
Evidence: The Last Ritual, PC,74,,,,,,,
Deponia, PC,74,,,,,,,
Battle Brothers, Switch,74,,,,,,,
Biped, PC,74,,,,,,,
Shadow Bug, Switch,74,,,,,,,
The Escapists, Xbox One,74,,,,,,,
Dungeon Siege: Throne of Agony, PSP,74,,,,,,,
The Raven: Legacy of a Master Thief, PC,74,,,,,,,
Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue, Xbox One,74,,,,,,,
Nobunaga's Ambition: Sphere of Influence - Ascension, PlayStation 4,74,,,,,,,
Dungeon Runners, PC,74,,,,,,,
Blitzkrieg (2003), PC,74,,,,,,,
Genji: Dawn of the Samurai, PlayStation 2,74,,,,,,,
Trackmania, PC,74,,,,,,,
Where the Water Tastes Like Wine, PC,74,,,,,,,
Batman: Arkham Origins, Xbox 360,74,,,,,,,
Marvel: Ultimate Alliance 2, PlayStation 3,74,,,,,,,
Masters of Anima, Xbox One,74,,,,,,,
Zoonies - Escape From Makatu, DS,74,,,,,,,
Rugby 08, PlayStation 2,74,,,,,,,
Meteos: Disney Magic, DS,74,,,,,,,
Cars 2: The Video Game, PlayStation 3,74,,,,,,,
Black Future '88, PC,74,,,,,,,
Assassin's Creed Syndicate, PC,74,,,,,,,
Mercury Hg, Xbox 360,74,,,,,,,
Big Brain Academy, DS,74,,,,,,,
Expeditions: Viking, PC,74,,,,,,,
Def Jam Rapstar, Xbox 360,74,,,,,,,
Far Cry Primal, PC,74,,,,,,,
Tom Clancy's HAWX, PlayStation 3,74,,,,,,,
Bad Mojo: Redux, PC,74,,,,,,,
Magicka, PC,74,,,,,,,
Mages of Mystralia, PC,74,,,,,,,
Famicom Detective Club: The Girl Who Stands Behind, Switch,74,,,,,,,
Strangeland, PC,74,,,,,,,
The Coma 2: Vicious Sisters, Xbox One,74,,,,,,,
Life is Strange 2: Episode 2 - Rules, Xbox One,74,,,,,,,
The Turing Test, PC,74,,,,,,,
3D Thunder Blade, 3DS,74,,,,,,,
Galaga Legions DX, Xbox 360,74,,,,,,,
Naruto Shippuden: Ultimate Ninja Storm Generations, PlayStation 3,74,,,,,,,
Far Cry 6, PlayStation 5,74,,,,,,,
LEGO Batman: The Videogame, Wii,74,,,,,,,
Prince of Persia Rival Swords, PSP,74,,,,,,,
One Line Coloring, Switch,74,,,,,,,
Resolutiion, Switch,74,,,,,,,
The Surge, Xbox One,74,,,,,,,
Borderlands: The Pre-Sequel, Xbox 360,74,,,,,,,
The Sims 3 Supernatural, PC,74,,,,,,,
Dai Senryaku VII: Modern Military Tactics, Xbox,74,,,,,,,
Worms 3D, PC,74,,,,,,,
Rayman 3: Hoodlum Havoc, PC,74,,,,,,,
Headhunter, PlayStation 2,74,,,,,,,
Comanche 4, PC,74,,,,,,,
Icewind Dale: Heart of Winter, PC,74,,,,,,,
Dino Crisis, Dreamcast,74,,,,,,,
Summoner, PlayStation 2,74,,,,,,,
Star Trek: Klingon Academy, PC,74,,,,,,,
Total Annihilation: Kingdoms, PC,74,,,,,,,
Disney Infinity, Xbox 360,74,,,,,,,
Just Dance 3, Wii,74,,,,,,,
CAPSIZED, Xbox 360,74,,,,,,,
Need for Speed: Hot Pursuit Remastered, Switch,74,,,,,,,
Grow Up, Xbox One,74,,,,,,,
Need for Speed Carbon, PlayStation 2,74,,,,,,,
Atelier Totori: The Adventurer of Arland, PlayStation 3,74,,,,,,,
The Sims: House Party, PC,74,,,,,,,
Kingdom Hearts: Melody of Memory, PlayStation 4,74,,,,,,,
